编号,名称,名称,美术编号,科,属,简化种类,玩法定位,价值,水层,栖息环境,钓法,鱼饵,拟饵,重量(kg),长度(cm),模型标准长度(cm),价格（金币）,经验（XP）,鱼类图片1,鱼类图片2,鱼类图片3,3D资源名称,策划负责人,备注
1,红斑太阳鱼（幼年）,小太阳鱼（幼年）fish_redspotted_sunfish,fish_redspotted_sunfish,太阳鱼科,太阳鱼属,太阳鱼,交叉鱼种,收集,全水层,全水域洄游,浮钓,"苍蝇,蚯蚓,玉米,蜂蜜面团,种子,面包,粗粮面包",暂无路亚玩法,数值公式计算,10-12,25,,,,,,,@张弛,
2,红斑太阳鱼（成年）,小太阳鱼（成年）fish_redspotted_sunfish,,太阳鱼科,太阳鱼属,太阳鱼,交叉鱼种,收集,全水层,全水域洄游,浮钓,"苍蝇,蚯蚓,蜂蜜面团,面包,粗粮面包",暂无路亚玩法,数值公式计算,12-40,,,,,,,,@张弛,
3,红斑太阳鱼（奖杯）,小太阳鱼（奖杯）fish_redspotted_sunfish,,太阳鱼科,太阳鱼属,太阳鱼,交叉鱼种,玩乐,全水层,全水域洄游,浮钓,"苍蝇,蚯蚓,玉米,蜂蜜面团,种子",暂无路亚玩法,数值公式计算,40-45,,,,,,,,@张弛,
4,红斑太阳鱼（特殊）,小太阳鱼（特殊）fish_redspotted_sunfish,,太阳鱼科,太阳鱼属,太阳鱼,交叉鱼种,玩乐,全水层,全水域洄游,浮钓,"蜉蝣,红虫,鱼子,虾,小龙虾,螽斯",暂无路亚玩法,数值公式计算,45-50,,,,,,,,@张弛,
5,绿太阳鱼（幼年）,绿太阳鱼（幼年）fish_green_sunfish,fish_green_sunfish,太阳鱼科,太阳鱼属,太阳鱼,交叉鱼种,收集,顶层,"浮木,水面植物,上层结构体",浮钓,"苍蝇,蚯蚓,玉米,蜂蜜面团,种子,面包,粗粮面包",暂无路亚玩法,数值公式计算,10-12,17,20-30,,,,,,@张弛,
6,绿太阳鱼（成年）,绿太阳鱼（成年）fish_green_sunfish,,太阳鱼科,太阳鱼属,太阳鱼,交叉鱼种,收集,顶层,"浮木,水面植物,上层结构体",浮钓,"苍蝇,蚯蚓,蜂蜜面团,面包,粗粮面包",暂无路亚玩法,数值公式计算,12-15,,20-30,,,,,,@张弛,
7,绿太阳鱼（奖杯）,绿太阳鱼（奖杯）fish_green_sunfish,,太阳鱼科,太阳鱼属,太阳鱼,交叉鱼种,玩乐,顶层,"浮木,水面植物,上层结构体",浮钓,"苍蝇,蚯蚓,玉米,蜂蜜面团,种子",暂无路亚玩法,数值公式计算,15-25,,30-40,,,,,,@张弛,
8,绿太阳鱼（特殊）,绿太阳鱼（特殊）fish_green_sunfish,,太阳鱼科,太阳鱼属,太阳鱼,"稀有鱼种,交叉鱼种",经济,顶层,"浮木,水面植物,上层结构体",浮钓,"蜉蝣,红虫,鱼子,虾,小龙虾,螽斯",暂无路亚玩法,数值公式计算,25-35,,30-40,,,,,,@张弛,
9,黑斑刺盖太阳鱼 （幼年）,黑斑刺盖太阳鱼 （幼年）fish_black_crappie,fish_black_crappie,太阳鱼科,刺盖太阳鱼属,太阳鱼,交叉鱼种,玩乐,顶层,"浮木,水面植物,上层结构体",浮钓,"蜉蝣,苍蝇,蚯蚓,玉米,蜂蜜面团,面包,粗粮面包",暂无路亚玩法,数值公式计算,10-15,22,,,,,,,@张弛,
10,黑斑刺盖太阳鱼 （成年）,黑斑刺盖太阳鱼 （成年）fish_black_crappie,,太阳鱼科,刺盖太阳鱼属,太阳鱼,交叉鱼种,经济,顶层,"浮木,水面植物,上层结构体",浮钓,"蜉蝣,苍蝇,蚯蚓,玉米,蜂蜜面团,面包,粗粮面包",暂无路亚玩法,数值公式计算,15-20,,40-60,,,,,,@张弛,
